CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,GNR_LF,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Profile of Dissemination Areas (2247),Member ID: Profile of Dissemination Areas (2247),Notes: Profile of Dissemination Areas (2247),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,15. Engineering technologies and engineering-related fields,1817,,7.023615635179153,8.428338762214985,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,30.12 Historic preservation and conservation,1818,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,46. Construction trades,1819,,8.428338762214985,8.428338762214985,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,47. Mechanic and repair technologies/technicians,1820,,2.8094462540716614,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,48. Precision production,1821,,2.8094462540716614,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Agriculture, natural resources and conservation",1822,,4.214169381107492,2.8094462540716614,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"01. Agriculture, agriculture operations and related sciences",1823,,4.214169381107492,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,03. Natural resources and conservation,1824,,2.8094462540716614,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Health and related fields,1825,,9.833061889250814,2.8094462540716614,8.428338762214985
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"31. Parks, recreation, leisure and fitness studies",1826,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,51. Health professions and related programs,1827,,7.023615635179153,0.0,8.428338762214985
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"60. Dental, medical and veterinary residency programs",1828,,2.8094462540716614,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Personal, protective and transportation services",1829,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,12. Personal and culinary services,1830,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"28. Military science, leadership and operational art",1831,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,29. Military technologies and applied sciences,1832,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,43. Security and protective services,1833,,2.8094462540716614,2.8094462540716614,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,49. Transportation and materials moving,1834,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Other,1835,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"30.99 Multidisciplinary/interdisciplinary studies, other",1836,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,1837,202,317.4674267100977,153.11482084690553,164.3526058631922
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"No postsecondary certificate, diploma or degree",1838,,132.04397394136808,60.403094462540714,71.64087947882736
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Postsecondary certificate, diploma or degree",1839,203,185.42345276872965,94.11644951140065,92.71172638436482
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Location of study inside Canada,1840,,175.59039087947883,87.0928338762215,88.49755700325733
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Same as province or territory of residence,1841,,171.37622149837134,84.28338762214983,87.0928338762215
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Different than province or territory of residence,1842,,4.214169381107492,2.8094462540716614,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Location of study outside Canada,1843,204,11.237785016286646,7.023615635179153,5.618892508143323
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,United States,1844,205,4.214169381107492,4.214169381107492,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Philippines,1845,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,India,1846,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,United Kingdom,1847,206,5.618892508143323,0.0,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,China,1848,207,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,France,1849,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Other,1850,,2.8094462540716614,0.0,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,1851,208,175.59039087947883,85.68811074918567,89.90228013029316
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"No postsecondary certificate, diploma or degree",1852,,57.593648208469055,29.499185667752442,28.094462540716613
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Postsecondary certificate, diploma or degree",1853,209,117.99674267100977,56.188925081433226,61.807817589576544
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Location of study inside Canada,1854,,113.78257328990227,53.37947882736157,60.403094462540714
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Same as province or territory of residence,1855,,109.56840390879479,50.5700325732899,58.998371335504885
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Different than province or territory of residence,1856,,4.214169381107492,2.8094462540716614,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Location of study outside Canada,1857,210,4.214169381107492,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,United States,1858,211,0.0,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Philippines,1859,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,India,1860,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,United Kingdom,1861,212,2.8094462540716614,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,China,1862,213,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,France,1863,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Other,1864,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Population aged 15 years and over by Labour force status - 25% sample data,1865,214,318.8721498371336,153.11482084690553,164.3526058631922
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,In the labour force,1866,,195.25651465798046,106.75895765472313,88.49755700325733
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Employed,1867,,185.42345276872965,101.1400651465798,84.28338762214983
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Unemployed,1868,,9.833061889250814,5.618892508143323,4.214169381107492
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Not in the labour force,1869,,123.61563517915309,46.35586319218241,75.85504885993485
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Participation rate,1870,,17.193811074918568,19.581840390879478,15.114820846905538
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Employment rate,1871,,16.32288273615635,18.57043973941368,14.412459283387623
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Unemployment rate,1872,,1.4047231270358307,1.4890065146579805,1.3485342019543973
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total population aged 15 years and over by work activity during the reference year - 25% sample data,1873,215,317.4674267100977,153.11482084690553,164.3526058631922
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Did not work,1874,216,108.16368078175896,40.736970684039086,67.42671009771988
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Worked,1875,,209.30374592833877,110.97312703583061,96.92589576547232
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Worked full year, full time",1876,217,106.75895765472313,67.42671009771988,39.33224755700326
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Worked part year and/or part time,1877,218,101.1400651465798,44.95114006514658,57.593648208469055
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average weeks worked in reference year,1878,,42.0,44.9,38.6
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total labour force aged 15 years and over by class of worker - 25% sample data,1879,219,195.25651465798046,106.75895765472313,88.49755700325733
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Class of worker - not applicable,1880,220,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,All classes of workers,1881,221,195.25651465798046,106.75895765472313,88.49755700325733
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Employee,1882,,172.78094462540716,89.90228013029316,82.87866449511401
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Self-employed,1883,222,22.47557003257329,16.85667752442997,5.618892508143323
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,1884,223,195.25651465798046,106.75895765472313,87.0928338762215
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Occupation - not applicable,1885,224,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,All occupations,1886,225,193.85179153094464,106.75895765472313,88.49755700325733
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,0 Management occupations,1887,,33.71335504885994,23.88029315960912,11.237785016286646
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"1 Business, finance and administration occupations",1888,,28.094462540716613,8.428338762214985,19.66612377850163
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,2 Natural and applied sciences and related occupations,1889,,15.451954397394136,14.047231270358306,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,3 Health occupations,1890,,9.833061889250814,2.8094462540716614,8.428338762214985
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"4 Occupations in education, law and social, community and government services",1891,,25.28501628664495,7.023615635179153,16.85667752442997
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"5 Occupations in art, culture, recreation and sport",1892,,7.023615635179153,2.8094462540716614,4.214169381107492
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,6 Sales and service occupations,1893,,47.76058631921824,22.47557003257329,23.88029315960912
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"7 Trades, transport and equipment operators and related occupations",1894,,23.88029315960912,21.070846905537458,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"8 Natural resources, agriculture and related production occupations",1895,,2.8094462540716614,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,9 Occupations in manufacturing and utilities,1896,,4.214169381107492,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,1897,226,193.85179153094464,106.75895765472313,88.49755700325733
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Industry - NAICS2012 - not applicable,1898,227,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,All industry categories,1899,228,195.25651465798046,106.75895765472313,87.0928338762215
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"11 Agriculture, forestry, fishing and hunting",1900,,0.0,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"21 Mining, quarrying, and oil and gas extraction",1901,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,22 Utilities,1902,,2.8094462540716614,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,23 Construction,1903,,15.451954397394136,14.047231270358306,4.214169381107492
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,31-33 Manufacturing,1904,,18.2614006514658,14.047231270358306,4.214169381107492
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,41 Wholesale trade,1905,,5.618892508143323,2.8094462540716614,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,44-45 Retail trade,1906,,18.2614006514658,11.237785016286646,5.618892508143323
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,48-49 Transportation and warehousing,1907,,0.0,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,51 Information and cultural industries,1908,,4.214169381107492,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,52 Finance and insurance,1909,,11.237785016286646,5.618892508143323,5.618892508143323
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,53 Real estate and rental and leasing,1910,,5.618892508143323,2.8094462540716614,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"54 Professional, scientific and technical services",1911,,21.070846905537458,14.047231270358306,8.428338762214985
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,55 Management of companies and enterprises,1912,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"56 Administrative and support, waste management and remediation services",1913,,12.642508143322475,5.618892508143323,7.023615635179153
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,61 Educational services,1914,,19.66612377850163,5.618892508143323,14.047231270358306
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,62 Health care and social assistance,1915,,12.642508143322475,2.8094462540716614,11.237785016286646
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"71 Arts, entertainment and recreation",1916,,11.237785016286646,5.618892508143323,5.618892508143323
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,72 Accommodation and food services,1917,,7.023615635179153,2.8094462540716614,5.618892508143323
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,81 Other services (except public administration),1918,,9.833061889250814,2.8094462540716614,5.618892508143323
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,91 Public administration,1919,,15.451954397394136,8.428338762214985,7.023615635179153
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,1920,229,185.42345276872965,101.1400651465798,82.87866449511401
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Worked at home,1921,,11.237785016286646,2.8094462540716614,8.428338762214985
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Worked outside Canada,1922,,2.8094462540716614,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,No fixed workplace address,1923,,15.451954397394136,14.047231270358306,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Worked at usual place,1924,,157.32899022801303,84.28338762214983,73.0456026058632
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,1925,,158.73371335504885,84.28338762214983,73.0456026058632
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Commute within census subdivision (CSD) of residence,1926,,46.35586319218241,21.070846905537458,25.28501628664495
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Commute to a different census subdivision (CSD) within census division (CD) of residence,1927,,25.28501628664495,11.237785016286646,12.642508143322475
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence,1928,,87.0928338762215,51.97475570032573,36.5228013029316
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Commute to a different province or territory,1929,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,1930,230,172.78094462540716,96.92589576547232,75.85504885993485
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Car, truck, van - as a driver",1931,,140.47231270358307,75.85504885993485,63.21254071661238
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Car, truck, van - as a passenger",1932,,8.428338762214985,8.428338762214985,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Public transit,1933,,8.428338762214985,5.618892508143323,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Walked,1934,,12.642508143322475,5.618892508143323,7.023615635179153
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Bicycle,1935,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Other method,1936,,2.8094462540716614,2.8094462540716614,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,1937,231,172.78094462540716,98.33061889250814,75.85504885993485
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Less than 15 minutes,1938,,40.736970684039086,19.66612377850163,21.070846905537458
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,15 to 29 minutes,1939,,22.47557003257329,12.642508143322475,8.428338762214985
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,30 to 44 minutes,1940,,43.54641693811075,23.88029315960912,22.47557003257329
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,45 to 59 minutes,1941,,33.71335504885994,14.047231270358306,18.2614006514658
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,60 minutes and over,1942,,32.3086319218241,26.689739413680783,5.618892508143323
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,1943,232,172.78094462540716,96.92589576547232,75.85504885993485
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Between 5 a.m. and 5:59 a.m.,1944,,16.85667752442997,15.451954397394136,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Between 6 a.m. and 6:59 a.m.,1945,,29.499185667752442,21.070846905537458,7.023615635179153
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Between 7 a.m. and 7:59 a.m.,1946,,56.188925081433226,32.3086319218241,23.88029315960912
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Between 8 a.m. and 8:59 a.m.,1947,,35.11807817589577,14.047231270358306,19.66612377850163
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Between 9 a.m. and 11:59 a.m.,1948,,21.070846905537458,7.023615635179153,15.451954397394136
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Between 12 p.m. and 4:59 a.m.,1949,,15.451954397394136,8.428338762214985,5.618892508143323
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",1950,233,214.9226384364821,115.18729641693811,99.73534201954398
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Single responses,1951,,213.51791530944627,115.18729641693811,99.73534201954398
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Official languages,1952,,213.51791530944627,115.18729641693811,99.73534201954398
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,English,1953,,213.51791530944627,115.18729641693811,99.73534201954398
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,French,1954,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Non-official languages,1955,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Aboriginal languages,1956,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Algonquian languages,1957,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Blackfoot,1958,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Cree-Montagnais languages,1959,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Atikamekw,1960,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Montagnais (Innu),1961,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Moose Cree,1962,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Naskapi,1963,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Northern East Cree,1964,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Plains Cree,1965,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Southern East Cree,1966,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Swampy Cree,1967,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Woods Cree,1968,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Cree, n.o.s.",1969,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Eastern Algonquian languages,1970,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Malecite,1971,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Mi'kmaq,1972,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Ojibway-Potawatomi languages,1973,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Algonquin,1974,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Ojibway,1975,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Oji-Cree,1976,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Ottawa (Odawa),1977,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Algonquian languages, n.i.e.",1978,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Athabaskan languages,1979,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Northern Athabaskan languages,1980,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Babine (Wetsuwet'en),1981,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Beaver,1982,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Carrier,1983,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Chilcotin,1984,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Dene,1985,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Dogrib (Tlicho),1986,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Gwich'in,1987,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Sarsi (Sarcee),1988,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Sekani,1989,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Slavey-Hare languages,1990,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,North Slavey (Hare),1991,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,South Slavey,1992,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Slavey, n.o.s.",1993,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Tahltan languages,1994,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Kaska (Nahani),1995,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Tahltan,1996,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Tutchone languages,1997,,0.0,0.0,0.0
