CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,GNR_LF,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Profile of Dissemination Areas (2247),Member ID: Profile of Dissemination Areas (2247),Notes: Profile of Dissemination Areas (2247),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"24. Liberal arts and sciences, general studies and humanities",1723,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,30A Interdisciplinary humanities,1724,191,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,38. Philosophy and religious studies,1725,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,39. Theology and religious vocations,1726,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,54. History,1727,,15.0,15.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,55. French language and literature/letters,1728,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Social and behavioural sciences and law,1729,,90.0,30.0,65.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"05. Area, ethnic, cultural, gender, and group studies",1730,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"09. Communication, journalism and related programs",1731,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,19. Family and consumer sciences/human sciences,1732,,20.0,0.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,22. Legal professions and studies,1733,,10.0,10.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,30B Interdisciplinary social and behavioural sciences,1734,192,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,42. Psychology,1735,,25.0,0.0,25.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,45. Social sciences,1736,,35.0,20.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Business, management and public administration",1737,,40.0,20.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,30.16 Accounting and computer science,1738,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,44. Public administration and social service professions,1739,,10.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"52. Business, management, marketing and related support services",1740,,35.0,20.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Physical and life sciences and technologies,1741,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,26. Biological and biomedical sciences,1742,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,30.01 Biological and physical sciences,1743,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,30C Other interdisciplinary physical and life sciences,1744,193,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,40. Physical sciences,1745,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,41. Science technologies/technicians,1746,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Mathematics, computer and information sciences",1747,,20.0,10.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,11. Computer and information sciences and support services,1748,,15.0,10.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,25. Library science,1749,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,27. Mathematics and statistics,1750,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"30D Interdisciplinary mathematics, computer and information sciences",1751,194,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Architecture, engineering, and related technologies",1752,,25.0,15.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,04. Architecture and related services,1753,,10.0,0.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,14. Engineering,1754,,10.0,15.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,15. Engineering technologies and engineering-related fields,1755,,10.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,30.12 Historic preservation and conservation,1756,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,46. Construction trades,1757,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,47. Mechanic and repair technologies/technicians,1758,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,48. Precision production,1759,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Agriculture, natural resources and conservation",1760,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"01. Agriculture, agriculture operations and related sciences",1761,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,03. Natural resources and conservation,1762,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Health and related fields,1763,,75.0,10.0,65.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"31. Parks, recreation, leisure and fitness studies",1764,,15.0,10.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,51. Health professions and related programs,1765,,55.0,0.0,50.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"60. Dental, medical and veterinary residency programs",1766,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Personal, protective and transportation services",1767,,10.0,10.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,12. Personal and culinary services,1768,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"28. Military science, leadership and operational art",1769,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,29. Military technologies and applied sciences,1770,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,43. Security and protective services,1771,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,49. Transportation and materials moving,1772,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Other,1773,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"30.99 Multidisciplinary/interdisciplinary studies, other",1774,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,1775,195,370.0,170.0,200.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"No postsecondary certificate, diploma or degree",1776,197,60.0,45.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Education,1777,,10.0,0.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,13. Education,1778,,15.0,10.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Visual and performing arts, and communications technologies",1779,,20.0,15.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,10. Communications technologies/technicians and support services,1780,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,50. Visual and performing arts,1781,,25.0,10.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Humanities,1782,,35.0,20.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"16. Aboriginal and foreign languages, literatures and linguistics",1783,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,23. English language and literature/letters,1784,,10.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"24. Liberal arts and sciences, general studies and humanities",1785,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,30A Interdisciplinary humanities,1786,198,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,38. Philosophy and religious studies,1787,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,39. Theology and religious vocations,1788,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,54. History,1789,,20.0,10.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,55. French language and literature/letters,1790,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Social and behavioural sciences and law,1791,,90.0,25.0,65.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"05. Area, ethnic, cultural, gender, and group studies",1792,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"09. Communication, journalism and related programs",1793,,10.0,0.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,19. Family and consumer sciences/human sciences,1794,,15.0,0.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,22. Legal professions and studies,1795,,15.0,10.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,30B Interdisciplinary social and behavioural sciences,1796,199,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,42. Psychology,1797,,25.0,0.0,25.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,45. Social sciences,1798,,35.0,20.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Business, management and public administration",1799,,35.0,20.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,30.16 Accounting and computer science,1800,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,44. Public administration and social service professions,1801,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"52. Business, management, marketing and related support services",1802,,35.0,15.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Physical and life sciences and technologies,1803,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,26. Biological and biomedical sciences,1804,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,30.01 Biological and physical sciences,1805,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,30C Other interdisciplinary physical and life sciences,1806,200,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,40. Physical sciences,1807,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,41. Science technologies/technicians,1808,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Mathematics, computer and information sciences",1809,,15.0,15.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,11. Computer and information sciences and support services,1810,,15.0,10.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,25. Library science,1811,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,27. Mathematics and statistics,1812,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"30D Interdisciplinary mathematics, computer and information sciences",1813,201,10.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Architecture, engineering, and related technologies",1814,,25.0,15.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,04. Architecture and related services,1815,,10.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,14. Engineering,1816,,10.0,15.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,15. Engineering technologies and engineering-related fields,1817,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,30.12 Historic preservation and conservation,1818,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,46. Construction trades,1819,,0.0,10.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,47. Mechanic and repair technologies/technicians,1820,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,48. Precision production,1821,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Agriculture, natural resources and conservation",1822,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"01. Agriculture, agriculture operations and related sciences",1823,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,03. Natural resources and conservation,1824,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Health and related fields,1825,,70.0,10.0,65.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"31. Parks, recreation, leisure and fitness studies",1826,,15.0,0.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,51. Health professions and related programs,1827,,55.0,0.0,45.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"60. Dental, medical and veterinary residency programs",1828,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Personal, protective and transportation services",1829,,10.0,10.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,12. Personal and culinary services,1830,,0.0,10.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"28. Military science, leadership and operational art",1831,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,29. Military technologies and applied sciences,1832,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,43. Security and protective services,1833,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,49. Transportation and materials moving,1834,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Other,1835,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"30.99 Multidisciplinary/interdisciplinary studies, other",1836,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,1837,202,485.0,210.0,280.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"No postsecondary certificate, diploma or degree",1838,,145.0,70.0,70.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Postsecondary certificate, diploma or degree",1839,203,340.0,135.0,205.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Location of study inside Canada,1840,,295.0,120.0,180.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Same as province or territory of residence,1841,,270.0,105.0,165.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Different than province or territory of residence,1842,,30.0,15.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Location of study outside Canada,1843,204,45.0,15.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,United States,1844,205,20.0,15.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Philippines,1845,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,India,1846,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,United Kingdom,1847,206,10.0,10.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,China,1848,207,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,France,1849,,10.0,0.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Other,1850,,10.0,0.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,1851,208,370.0,170.0,200.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"No postsecondary certificate, diploma or degree",1852,,60.0,45.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Postsecondary certificate, diploma or degree",1853,209,315.0,125.0,185.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Location of study inside Canada,1854,,275.0,105.0,165.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Same as province or territory of residence,1855,,245.0,100.0,145.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Different than province or territory of residence,1856,,25.0,10.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Location of study outside Canada,1857,210,40.0,20.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,United States,1858,211,20.0,15.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Philippines,1859,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,India,1860,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,United Kingdom,1861,212,10.0,0.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,China,1862,213,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,France,1863,,10.0,0.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Other,1864,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Population aged 15 years and over by Labour force status - 25% sample data,1865,214,485.0,205.0,280.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,In the labour force,1866,,410.0,180.0,230.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Employed,1867,,375.0,170.0,210.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Unemployed,1868,,35.0,10.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Not in the labour force,1869,,80.0,30.0,50.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Participation rate,1870,,84.5,87.8,82.1
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Employment rate,1871,,77.3,82.9,75.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Unemployment rate,1872,,8.5,5.6,8.7
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total population aged 15 years and over by work activity during the reference year - 25% sample data,1873,215,485.0,205.0,280.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Did not work,1874,216,80.0,25.0,50.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Worked,1875,,405.0,185.0,225.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Worked full year, full time",1876,217,195.0,95.0,95.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Worked part year and/or part time,1877,218,215.0,90.0,125.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average weeks worked in reference year,1878,,41.6,44.4,39.3
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total labour force aged 15 years and over by class of worker - 25% sample data,1879,219,405.0,175.0,230.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Class of worker - not applicable,1880,220,10.0,0.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,All classes of workers,1881,221,400.0,180.0,225.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Employee,1882,,330.0,140.0,195.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Self-employed,1883,222,80.0,45.0,35.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,1884,223,405.0,180.0,230.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Occupation - not applicable,1885,224,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,All occupations,1886,225,405.0,180.0,225.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,0 Management occupations,1887,,40.0,20.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"1 Business, finance and administration occupations",1888,,60.0,25.0,35.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,2 Natural and applied sciences and related occupations,1889,,45.0,35.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,3 Health occupations,1890,,30.0,0.0,30.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"4 Occupations in education, law and social, community and government services",1891,,105.0,50.0,60.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"5 Occupations in art, culture, recreation and sport",1892,,40.0,0.0,35.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,6 Sales and service occupations,1893,,55.0,25.0,35.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"7 Trades, transport and equipment operators and related occupations",1894,,20.0,20.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"8 Natural resources, agriculture and related production occupations",1895,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,9 Occupations in manufacturing and utilities,1896,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,1897,226,405.0,180.0,230.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Industry - NAICS2012 - not applicable,1898,227,10.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,All industry categories,1899,228,405.0,175.0,225.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"11 Agriculture, forestry, fishing and hunting",1900,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"21 Mining, quarrying, and oil and gas extraction",1901,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,22 Utilities,1902,,10.0,10.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,23 Construction,1903,,15.0,0.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,31-33 Manufacturing,1904,,15.0,10.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,41 Wholesale trade,1905,,10.0,10.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,44-45 Retail trade,1906,,20.0,0.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,48-49 Transportation and warehousing,1907,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,51 Information and cultural industries,1908,,10.0,10.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,52 Finance and insurance,1909,,20.0,15.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,53 Real estate and rental and leasing,1910,,10.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"54 Professional, scientific and technical services",1911,,60.0,35.0,25.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,55 Management of companies and enterprises,1912,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"56 Administrative and support, waste management and remediation services",1913,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,61 Educational services,1914,,55.0,20.0,35.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,62 Health care and social assistance,1915,,95.0,20.0,70.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"71 Arts, entertainment and recreation",1916,,20.0,10.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,72 Accommodation and food services,1917,,10.0,10.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,81 Other services (except public administration),1918,,15.0,0.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,91 Public administration,1919,,40.0,25.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,1920,229,375.0,165.0,210.0
