CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,GNR_LF,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Profile of Dissemination Areas (2247),Member ID: Profile of Dissemination Areas (2247),Notes: Profile of Dissemination Areas (2247),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"University certificate, diploma or degree at bachelor level or above",1692,,175.0,100.0,75.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Bachelor's degree,1693,,100.0,45.0,60.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,University certificate or diploma above bachelor level,1694,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Degree in medicine, dentistry, veterinary medicine or optometry",1695,,30.0,15.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Master's degree,1696,,35.0,25.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Earned doctorate,1697,182,15.0,10.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",1698,183,240.0,120.0,120.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"No certificate, diploma or degree",1699,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Secondary (high) school diploma or equivalency certificate,1700,184,30.0,10.0,25.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Postsecondary certificate, diploma or degree",1701,,210.0,115.0,95.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Apprenticeship or trades certificate or diploma,1702,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,1703,185,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Certificate of Apprenticeship or Certificate of Qualification,1704,186,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"College, CEGEP or other non-university certificate or diploma",1705,,45.0,20.0,20.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,University certificate or diploma below bachelor level,1706,,15.0,10.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"University certificate, diploma or degree at bachelor level or above",1707,,150.0,85.0,65.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Bachelor's degree,1708,,90.0,40.0,55.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,University certificate or diploma above bachelor level,1709,,10.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Degree in medicine, dentistry, veterinary medicine or optometry",1710,,20.0,15.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Master's degree,1711,,30.0,20.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Earned doctorate,1712,187,15.0,10.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,1713,188,350.0,165.0,180.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"No postsecondary certificate, diploma or degree",1714,190,110.0,35.0,75.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Education,1715,,15.0,0.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,13. Education,1716,,15.0,0.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Visual and performing arts, and communications technologies",1717,,15.0,10.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,10. Communications technologies/technicians and support services,1718,,10.0,10.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,50. Visual and performing arts,1719,,10.0,0.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Humanities,1720,,10.0,10.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"16. Aboriginal and foreign languages, literatures and linguistics",1721,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,23. English language and literature/letters,1722,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"24. Liberal arts and sciences, general studies and humanities",1723,,10.0,0.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,30A Interdisciplinary humanities,1724,191,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,38. Philosophy and religious studies,1725,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,39. Theology and religious vocations,1726,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,54. History,1727,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,55. French language and literature/letters,1728,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Social and behavioural sciences and law,1729,,15.0,0.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"05. Area, ethnic, cultural, gender, and group studies",1730,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"09. Communication, journalism and related programs",1731,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,19. Family and consumer sciences/human sciences,1732,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,22. Legal professions and studies,1733,,10.0,0.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,30B Interdisciplinary social and behavioural sciences,1734,192,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,42. Psychology,1735,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,45. Social sciences,1736,,10.0,10.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Business, management and public administration",1737,,60.0,30.0,30.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,30.16 Accounting and computer science,1738,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,44. Public administration and social service professions,1739,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"52. Business, management, marketing and related support services",1740,,65.0,30.0,30.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Physical and life sciences and technologies,1741,,10.0,10.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,26. Biological and biomedical sciences,1742,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,30.01 Biological and physical sciences,1743,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,30C Other interdisciplinary physical and life sciences,1744,193,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,40. Physical sciences,1745,,0.0,10.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,41. Science technologies/technicians,1746,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Mathematics, computer and information sciences",1747,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,11. Computer and information sciences and support services,1748,,10.0,10.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,25. Library science,1749,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,27. Mathematics and statistics,1750,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"30D Interdisciplinary mathematics, computer and information sciences",1751,194,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Architecture, engineering, and related technologies",1752,,35.0,35.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,04. Architecture and related services,1753,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,14. Engineering,1754,,20.0,20.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,15. Engineering technologies and engineering-related fields,1755,,10.0,10.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,30.12 Historic preservation and conservation,1756,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,46. Construction trades,1757,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,47. Mechanic and repair technologies/technicians,1758,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,48. Precision production,1759,,10.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Agriculture, natural resources and conservation",1760,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"01. Agriculture, agriculture operations and related sciences",1761,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,03. Natural resources and conservation,1762,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Health and related fields,1763,,70.0,45.0,30.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"31. Parks, recreation, leisure and fitness studies",1764,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,51. Health professions and related programs,1765,,65.0,40.0,25.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"60. Dental, medical and veterinary residency programs",1766,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Personal, protective and transportation services",1767,,10.0,0.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,12. Personal and culinary services,1768,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"28. Military science, leadership and operational art",1769,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,29. Military technologies and applied sciences,1770,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,43. Security and protective services,1771,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,49. Transportation and materials moving,1772,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Other,1773,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"30.99 Multidisciplinary/interdisciplinary studies, other",1774,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,1775,195,240.0,120.0,120.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"No postsecondary certificate, diploma or degree",1776,197,30.0,10.0,25.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Education,1777,,15.0,0.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,13. Education,1778,,15.0,0.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Visual and performing arts, and communications technologies",1779,,15.0,0.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,10. Communications technologies/technicians and support services,1780,,0.0,10.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,50. Visual and performing arts,1781,,10.0,0.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Humanities,1782,,10.0,0.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"16. Aboriginal and foreign languages, literatures and linguistics",1783,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,23. English language and literature/letters,1784,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"24. Liberal arts and sciences, general studies and humanities",1785,,10.0,0.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,30A Interdisciplinary humanities,1786,198,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,38. Philosophy and religious studies,1787,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,39. Theology and religious vocations,1788,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,54. History,1789,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,55. French language and literature/letters,1790,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Social and behavioural sciences and law,1791,,15.0,10.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"05. Area, ethnic, cultural, gender, and group studies",1792,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"09. Communication, journalism and related programs",1793,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,19. Family and consumer sciences/human sciences,1794,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,22. Legal professions and studies,1795,,10.0,0.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,30B Interdisciplinary social and behavioural sciences,1796,199,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,42. Psychology,1797,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,45. Social sciences,1798,,10.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Business, management and public administration",1799,,50.0,30.0,25.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,30.16 Accounting and computer science,1800,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,44. Public administration and social service professions,1801,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"52. Business, management, marketing and related support services",1802,,55.0,25.0,25.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Physical and life sciences and technologies,1803,,10.0,10.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,26. Biological and biomedical sciences,1804,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,30.01 Biological and physical sciences,1805,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,30C Other interdisciplinary physical and life sciences,1806,200,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,40. Physical sciences,1807,,0.0,10.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,41. Science technologies/technicians,1808,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Mathematics, computer and information sciences",1809,,10.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,11. Computer and information sciences and support services,1810,,0.0,10.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,25. Library science,1811,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,27. Mathematics and statistics,1812,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"30D Interdisciplinary mathematics, computer and information sciences",1813,201,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Architecture, engineering, and related technologies",1814,,30.0,25.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,04. Architecture and related services,1815,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,14. Engineering,1816,,20.0,15.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,15. Engineering technologies and engineering-related fields,1817,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,30.12 Historic preservation and conservation,1818,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,46. Construction trades,1819,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,47. Mechanic and repair technologies/technicians,1820,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,48. Precision production,1821,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Agriculture, natural resources and conservation",1822,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"01. Agriculture, agriculture operations and related sciences",1823,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,03. Natural resources and conservation,1824,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Health and related fields,1825,,60.0,40.0,25.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"31. Parks, recreation, leisure and fitness studies",1826,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,51. Health professions and related programs,1827,,60.0,35.0,20.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"60. Dental, medical and veterinary residency programs",1828,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Personal, protective and transportation services",1829,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,12. Personal and culinary services,1830,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"28. Military science, leadership and operational art",1831,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,29. Military technologies and applied sciences,1832,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,43. Security and protective services,1833,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,49. Transportation and materials moving,1834,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Other,1835,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"30.99 Multidisciplinary/interdisciplinary studies, other",1836,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,1837,202,345.0,165.0,180.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"No postsecondary certificate, diploma or degree",1838,,105.0,35.0,75.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Postsecondary certificate, diploma or degree",1839,203,245.0,130.0,110.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Location of study inside Canada,1840,,120.0,60.0,55.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Same as province or territory of residence,1841,,105.0,55.0,50.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Different than province or territory of residence,1842,,15.0,10.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Location of study outside Canada,1843,204,120.0,70.0,50.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,United States,1844,205,20.0,10.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Philippines,1845,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,India,1846,,20.0,15.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,United Kingdom,1847,206,15.0,10.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,China,1848,207,10.0,0.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,France,1849,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Other,1850,,55.0,30.0,25.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,1851,208,240.0,120.0,120.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"No postsecondary certificate, diploma or degree",1852,,30.0,0.0,25.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Postsecondary certificate, diploma or degree",1853,209,215.0,115.0,95.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Location of study inside Canada,1854,,105.0,55.0,55.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Same as province or territory of residence,1855,,95.0,45.0,45.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Different than province or territory of residence,1856,,10.0,10.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Location of study outside Canada,1857,210,105.0,65.0,45.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,United States,1858,211,20.0,10.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Philippines,1859,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,India,1860,,15.0,10.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,United Kingdom,1861,212,20.0,15.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,China,1862,213,10.0,10.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,France,1863,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Other,1864,,50.0,25.0,25.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Population aged 15 years and over by Labour force status - 25% sample data,1865,214,350.0,170.0,180.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,In the labour force,1866,,235.0,135.0,95.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Employed,1867,,230.0,140.0,95.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Unemployed,1868,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Not in the labour force,1869,,110.0,25.0,80.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Participation rate,1870,,67.1,79.4,52.8
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Employment rate,1871,,65.7,82.4,52.8
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Unemployment rate,1872,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total population aged 15 years and over by work activity during the reference year - 25% sample data,1873,215,350.0,170.0,180.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Did not work,1874,216,100.0,20.0,80.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Worked,1875,,250.0,145.0,100.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Worked full year, full time",1876,217,160.0,95.0,65.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Worked part year and/or part time,1877,218,90.0,50.0,35.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Average weeks worked in reference year,1878,,45.0,44.0,46.5
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total labour force aged 15 years and over by class of worker - 25% sample data,1879,219,235.0,140.0,95.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Class of worker - not applicable,1880,220,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,All classes of workers,1881,221,235.0,140.0,100.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Employee,1882,,160.0,85.0,70.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Self-employed,1883,222,80.0,55.0,25.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,1884,223,240.0,140.0,100.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Occupation - not applicable,1885,224,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,All occupations,1886,225,235.0,140.0,100.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,0 Management occupations,1887,,70.0,40.0,30.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"1 Business, finance and administration occupations",1888,,35.0,20.0,15.0
