CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,GNR_LF,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Profile of Dissemination Areas (2247),Member ID: Profile of Dissemination Areas (2247),Notes: Profile of Dissemination Areas (2247),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,38. Philosophy and religious studies,1725,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,39. Theology and religious vocations,1726,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,54. History,1727,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,55. French language and literature/letters,1728,,6.432865731462926,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Social and behavioural sciences and law,1729,,11.9230618098943,13.766945656017917,2.7450980392156863
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"05. Area, ethnic, cultural, gender, and group studies",1730,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"09. Communication, journalism and related programs",1731,,6.432865731462926,6.432865731462926,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,19. Family and consumer sciences/human sciences,1732,,2.7450980392156863,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,22. Legal professions and studies,1733,,4.117647058823529,2.7450980392156863,2.7450980392156863
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,30B Interdisciplinary social and behavioural sciences,1734,192,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,42. Psychology,1735,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,45. Social sciences,1736,,6.432865731462926,2.7450980392156863,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Business, management and public administration",1737,,59.22688514283469,28.005226138551613,31.221659004283076
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,30.16 Accounting and computer science,1738,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,44. Public administration and social service professions,1739,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"52. Business, management, marketing and related support services",1740,,56.01045227710323,31.221659004283076,24.78879327282015
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Physical and life sciences and technologies,1741,,9.177963770678613,0.0,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,26. Biological and biomedical sciences,1742,,6.432865731462926,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,30.01 Biological and physical sciences,1743,,2.7450980392156863,0.0,2.7450980392156863
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,30C Other interdisciplinary physical and life sciences,1744,193,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,40. Physical sciences,1745,,6.432865731462926,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,41. Science technologies/technicians,1746,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Mathematics, computer and information sciences",1747,,10.550512790286454,9.177963770678613,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,11. Computer and information sciences and support services,1748,,9.177963770678613,9.177963770678613,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,25. Library science,1749,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,27. Mathematics and statistics,1750,,2.7450980392156863,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"30D Interdisciplinary mathematics, computer and information sciences",1751,194,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Architecture, engineering, and related technologies",1752,,65.14696058784234,63.774411568234505,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,04. Architecture and related services,1753,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,14. Engineering,1754,,16.512043695233604,15.13949467562576,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,15. Engineering technologies and engineering-related fields,1755,,18.827262367873,18.827262367873,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,30.12 Historic preservation and conservation,1756,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,46. Construction trades,1757,,10.550512790286454,9.177963770678613,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,47. Mechanic and repair technologies/technicians,1758,,8.235294117647058,14.668159849109983,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,48. Precision production,1759,,9.177963770678613,9.649298597194388,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Agriculture, natural resources and conservation",1760,,4.117647058823529,2.7450980392156863,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"01. Agriculture, agriculture operations and related sciences",1761,,6.432865731462926,2.7450980392156863,2.7450980392156863
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,03. Natural resources and conservation,1762,,2.7450980392156863,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Health and related fields,1763,,67.46217926048175,9.177963770678613,56.911666470195286
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"31. Parks, recreation, leisure and fitness studies",1764,,0.0,0.0,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,51. Health professions and related programs,1765,,62.87319737514244,10.550512790286454,53.69523360446382
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"60. Dental, medical and veterinary residency programs",1766,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Personal, protective and transportation services",1767,,9.177963770678613,2.7450980392156863,9.177963770678613
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,12. Personal and culinary services,1768,,2.7450980392156863,0.0,9.177963770678613
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"28. Military science, leadership and operational art",1769,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,29. Military technologies and applied sciences,1770,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,43. Security and protective services,1771,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,49. Transportation and materials moving,1772,,0.0,2.7450980392156863,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Other,1773,,0.0,0.0,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"30.99 Multidisciplinary/interdisciplinary studies, other",1774,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,1775,195,239.56972769067545,102.80148532358835,130.80671146213996
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"No postsecondary certificate, diploma or degree",1776,197,67.46217926048175,35.810640889622384,31.651538370859363
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Education,1777,,18.827262367873,0.0,22.043695233604463
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,13. Education,1778,,16.082164328657313,0.0,19.298597194388776
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Visual and performing arts, and communications technologies",1779,,12.394396636410075,6.432865731462926,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,10. Communications technologies/technicians and support services,1780,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,50. Visual and performing arts,1781,,12.394396636410075,6.432865731462926,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Humanities,1782,,9.177963770678613,6.432865731462926,2.7450980392156863
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"16. Aboriginal and foreign languages, literatures and linguistics",1783,,6.432865731462926,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,23. English language and literature/letters,1784,,2.7450980392156863,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"24. Liberal arts and sciences, general studies and humanities",1785,,6.432865731462926,2.7450980392156863,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,30A Interdisciplinary humanities,1786,198,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,38. Philosophy and religious studies,1787,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,39. Theology and religious vocations,1788,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,54. History,1789,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,55. French language and literature/letters,1790,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Social and behavioural sciences and law,1791,,2.7450980392156863,6.432865731462926,2.7450980392156863
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"05. Area, ethnic, cultural, gender, and group studies",1792,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"09. Communication, journalism and related programs",1793,,0.0,6.432865731462926,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,19. Family and consumer sciences/human sciences,1794,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,22. Legal professions and studies,1795,,2.7450980392156863,0.0,2.7450980392156863
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,30B Interdisciplinary social and behavioural sciences,1796,199,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,42. Psychology,1797,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,45. Social sciences,1798,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Business, management and public administration",1799,,31.221659004283076,9.177963770678613,16.98337852174938
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,30.16 Accounting and computer science,1800,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,44. Public administration and social service professions,1801,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"52. Business, management, marketing and related support services",1802,,28.005226138551613,12.394396636410075,18.827262367873
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Physical and life sciences and technologies,1803,,2.7450980392156863,0.0,2.7450980392156863
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,26. Biological and biomedical sciences,1804,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,30.01 Biological and physical sciences,1805,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,30C Other interdisciplinary physical and life sciences,1806,200,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,40. Physical sciences,1807,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,41. Science technologies/technicians,1808,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Mathematics, computer and information sciences",1809,,6.432865731462926,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,11. Computer and information sciences and support services,1810,,0.0,6.432865731462926,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,25. Library science,1811,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,27. Mathematics and statistics,1812,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"30D Interdisciplinary mathematics, computer and information sciences",1813,201,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Architecture, engineering, and related technologies",1814,,34.867971236590826,33.49542221698299,2.7450980392156863
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,04. Architecture and related services,1815,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,14. Engineering,1816,,9.177963770678613,0.0,2.7450980392156863
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,15. Engineering technologies and engineering-related fields,1817,,9.649298597194388,6.432865731462926,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,30.12 Historic preservation and conservation,1818,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,46. Construction trades,1819,,4.117647058823529,4.117647058823529,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,47. Mechanic and repair technologies/technicians,1820,,5.490196078431373,5.490196078431373,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,48. Precision production,1821,,6.432865731462926,6.432865731462926,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Agriculture, natural resources and conservation",1822,,2.7450980392156863,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"01. Agriculture, agriculture operations and related sciences",1823,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,03. Natural resources and conservation,1824,,2.7450980392156863,0.0,2.7450980392156863
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Health and related fields,1825,,41.77217179456953,9.177963770678613,33.96675704349876
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"31. Parks, recreation, leisure and fitness studies",1826,,6.432865731462926,0.0,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,51. Health professions and related programs,1827,,38.55573892883807,2.7450980392156863,30.750324177767297
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"60. Dental, medical and veterinary residency programs",1828,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Personal, protective and transportation services",1829,,9.177963770678613,0.0,9.177963770678613
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,12. Personal and culinary services,1830,,2.7450980392156863,0.0,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"28. Military science, leadership and operational art",1831,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,29. Military technologies and applied sciences,1832,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,43. Security and protective services,1833,,6.432865731462926,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,49. Transportation and materials moving,1834,,2.7450980392156863,2.7450980392156863,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Other,1835,,6.432865731462926,0.0,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"30.99 Multidisciplinary/interdisciplinary studies, other",1836,,6.432865731462926,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,1837,202,428.14786435616327,213.36692993830798,216.15348343746314
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"No postsecondary certificate, diploma or degree",1838,,129.39270698259264,72.05116114582106,60.55797870250304
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Postsecondary certificate, diploma or degree",1839,203,296.91127352744707,144.53220165821838,151.0065228496208
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Location of study inside Canada,1840,,265.2597351565877,126.64760894337695,143.20110809855004
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Same as province or territory of residence,1841,,251.49278950056976,115.62576132657472,132.65059530826358
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Different than province or territory of residence,1842,,16.98337852174938,9.177963770678613,9.177963770678613
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Location of study outside Canada,1843,204,30.27898935125152,17.884592714841446,12.394396636410075
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,United States,1844,205,12.865731462925853,12.394396636410075,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Philippines,1845,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,India,1846,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,United Kingdom,1847,206,10.550512790286454,0.0,9.177963770678613
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,China,1848,207,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,France,1849,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Other,1850,,6.862745098039215,5.490196078431373,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,1851,208,238.1971786710676,107.39046720892765,135.39569334747927
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"No postsecondary certificate, diploma or degree",1852,,64.24574639475028,37.18318990923022,30.27898935125152
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Postsecondary certificate, diploma or degree",1853,209,170.73499941058589,73.4237101654289,105.11670399622774
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Location of study inside Canada,1854,,158.3406027741758,64.24574639475028,92.72230735981768
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Same as province or territory of residence,1855,,155.59550473496012,61.02931352901882,89.97720932060199
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Different than province or territory of residence,1856,,2.7450980392156863,6.432865731462926,2.7450980392156863
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Location of study outside Canada,1857,210,12.394396636410075,0.0,9.177963770678613
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,United States,1858,211,9.177963770678613,2.7450980392156863,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Philippines,1859,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,India,1860,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,United Kingdom,1861,212,6.432865731462926,0.0,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,China,1862,213,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,France,1863,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Other,1864,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Population aged 15 years and over by Labour force status - 25% sample data,1865,214,429.5204133757711,216.58336280403944,211.56450155212383
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,In the labour force,1866,,197.40913198946913,110.64835553459861,82.17179456953122
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Employed,1867,,192.82015010412982,107.43192266886714,80.79924554992337
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Unemployed,1868,,9.177963770678613,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Not in the labour force,1869,,232.111281386302,105.93500726944085,133.98168886793195
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Participation rate,1870,,42.27375142441747,47.41144642225627,35.502047231718336
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Employment rate,1871,,41.29162639003498,45.996215961334435,34.89812566309089
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Unemployment rate,1872,,4.531592596958623,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total population aged 15 years and over by work activity during the reference year - 25% sample data,1873,215,428.14786435616327,213.36692993830798,214.7809344178553
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Did not work,1874,216,205.94993909387404,94.9131596526386,109.66423042162756
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Worked,1875,,223.5704742818971,118.45377028566938,105.11670399622774
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Worked full year, full time",1876,217,113.86478840033007,70.7200675861527,43.144720814177376
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Worked part year and/or part time,1877,218,106.48925301583559,47.73370269951668,58.75555031631891
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average weeks worked in reference year,1878,,42.309815950920246,43.05092024539878,41.36871165644172
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total labour force aged 15 years and over by class of worker - 25% sample data,1879,219,192.82015010412982,112.02090455420645,85.38822743526268
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Class of worker - not applicable,1880,220,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,All classes of workers,1881,221,192.82015010412982,107.43192266886714,85.38822743526268
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Employee,1882,,153.793076348776,82.64312939604699,69.77739793312115
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Self-employed,1883,222,39.02707375535384,24.78879327282015,15.610829502141538
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,1884,223,194.19269912373767,110.64835553459861,85.38822743526268
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Occupation - not applicable,1885,224,0.0,0.0,2.7450980392156863
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,All occupations,1886,225,192.82015010412982,107.43192266886714,85.38822743526268
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,0 Management occupations,1887,,32.12287319737514,23.416244253212305,4.117647058823529
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"1 Business, finance and administration occupations",1888,,32.12287319737514,6.432865731462926,22.94490942669653
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,2 Natural and applied sciences and related occupations,1889,,9.177963770678613,9.177963770678613,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,3 Health occupations,1890,,18.827262367873,0.0,18.827262367873
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"4 Occupations in education, law and social, community and government services",1891,,20.199811387480842,9.177963770678613,9.177963770678613
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"5 Occupations in art, culture, recreation and sport",1892,,16.082164328657313,6.432865731462926,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,6 Sales and service occupations,1893,,29.849109984675234,12.394396636410075,18.827262367873
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"7 Trades, transport and equipment operators and related occupations",1894,,28.005226138551613,29.849109984675234,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"8 Natural resources, agriculture and related production occupations",1895,,6.432865731462926,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,9 Occupations in manufacturing and utilities,1896,,4.117647058823529,0.0,2.7450980392156863
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,1897,226,194.19269912373767,110.64835553459861,82.17179456953122
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Industry - NAICS2012 - not applicable,1898,227,6.432865731462926,6.432865731462926,2.7450980392156863
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,All industry categories,1899,228,192.82015010412982,110.64835553459861,82.17179456953122
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"11 Agriculture, forestry, fishing and hunting",1900,,0.0,6.432865731462926,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"21 Mining, quarrying, and oil and gas extraction",1901,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,22 Utilities,1902,,6.432865731462926,0.0,2.7450980392156863
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,23 Construction,1903,,6.432865731462926,2.7450980392156863,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,31-33 Manufacturing,1904,,15.610829502141538,9.177963770678613,9.177963770678613
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,41 Wholesale trade,1905,,12.394396636410075,9.177963770678613,0.0
